"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","dir","database","virus","knock_in"
"R-HSA-692367","R-HSA-69236","G1 Phase","4/480","47/8020",0.309400937745834,0.890051600171938,0.765132077340788,"1870/1869/1031/9134",4,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-88781717","R-HSA-8878171","Transcriptional regulation by RUNX1","14/480","200/8020",0.310376968265086,0.890051600171938,0.765132077340788,"2623/4602/4778/8970/3017/6886/8347/7122/8340/2811/8339/8355/3012/8357",14,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-25595857","R-HSA-2559585","Oncogene Induced Senescence","3/480","33/8020",0.316226351846593,0.903503862418838,0.776696302781106,"1870/1869/1031",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1123167","R-HSA-112316","Neuronal System","16/480","234/8020",0.326411659092947,0.929201073330287,0.79878688759972,"3757/6507/43/6532/8825/1135/7280/5792/3782/8497/7102/6854/3772/6571/90134/777",16,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-3752767","R-HSA-375276","Peptide ligand-binding receptors","7/480","94/8020",0.331519714745229,0.936956039503653,0.805453437468053,"7504/2862/9002/2358/719/5021/3792",7,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-5007927","R-HSA-500792","GPCR ligand binding","15/480","219/8020",0.331538290901293,0.936956039503653,0.805453437468053,"7504/2862/5737/9002/79948/1393/150/54361/2358/719/5021/8326/3792/56670/140",15,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-22195307","R-HSA-2219530","Constitutive Signaling by Aberrant PI3K in Cancer","4/480","49/8020",0.337050978231893,0.939578284849987,0.807707648379814,"2247/1950/7039/5154",4,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-12960727","R-HSA-1296072","Voltage gated Potassium channels","2/480","20/8020",0.338489100054931,0.939578284849987,0.807707648379814,"3757/90134",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1764077","R-HSA-176407","Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase","2/480","20/8020",0.338489100054931,0.939578284849987,0.807707648379814,"991/11065",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-55790297","R-HSA-5579029","Metabolic disorders of biological oxidation enzymes","2/480","20/8020",0.338489100054931,0.939578284849987,0.807707648379814,"1588/26873",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-6223127","R-HSA-622312","Inflammasomes","2/480","20/8020",0.338489100054931,0.939578284849987,0.807707648379814,"58484/598",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-88568287","R-HSA-8856828","Clathrin-mediated endocytosis","9/480","126/8020",0.341078385293732,0.943408299748622,0.811000117327763,"8218/273/2017/9829/54874/1950/85439/7039/9185",9,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-33018547","R-HSA-3301854","Nuclear Pore Complex (NPC) Disassembly","3/480","35/8020",0.349695481950559,0.960219603555848,0.825451939898887,"891/9133/983",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-68047577","R-HSA-6804757","Regulation of TP53 Degradation","3/480","35/8020",0.349695481950559,0.960219603555848,0.825451939898887,"8900/890/983",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1807867","R-HSA-180786","Extension of Telomeres","4/480","50/8020",0.350918788086542,0.960219603555848,0.825451939898887,"8900/79075/890/23243",4,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-89392117","R-HSA-8939211","ESR-mediated signaling","12/480","175/8020",0.355412677044317,0.960219603555848,0.825451939898887,"4318/4602/8970/1950/3017/7039/8347/8340/8339/8355/3012/8357",12,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-56884267","R-HSA-5688426","Deubiquitination","17/480","255/8020",0.357625036129363,0.960219603555848,0.825451939898887,"672/63967/991/8970/8900/890/7345/3017/993/367/983/8347/55432/8340/8329/8339/3012",17,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-4189907","R-HSA-418990","Adherens junctions interactions","2/480","21/8020",0.360697876720338,0.960219603555848,0.825451939898887,"999/1004",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-56018847","R-HSA-5601884","PIWI-interacting RNA (piRNA) biogenesis","2/480","21/8020",0.360697876720338,0.960219603555848,0.825451939898887,"143689/122402",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-88628037","R-HSA-8862803","Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models","2/480","21/8020",0.360697876720338,0.960219603555848,0.825451939898887,"995/993",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-88636787","R-HSA-8863678","Neurodegenerative Diseases","2/480","21/8020",0.360697876720338,0.960219603555848,0.825451939898887,"995/993",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-89563217","R-HSA-8956321","Nucleotide salvage","2/480","21/8020",0.360697876720338,0.960219603555848,0.825451939898887,"2766/7083",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-96346386","R-HSA-9634638","Estrogen-dependent nuclear events downstream of ESR-membrane signaling","2/480","21/8020",0.360697876720338,0.960219603555848,0.825451939898887,"1950/7039",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-29807367","R-HSA-2980736","Peptide hormone metabolism","4/480","51/8020",0.36479067028451,0.964531263803111,0.829158454848289,"3479/43/1511/3624",4,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-29807667","R-HSA-2980766","Nuclear Envelope Breakdown","4/480","51/8020",0.36479067028451,0.964531263803111,0.829158454848289,"891/9133/5347/983",4,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-68060037","R-HSA-6806003","Regulation of TP53 Expression and Degradation","3/480","36/8020",0.366375967768626,0.965450185336243,0.829948404938174,"8900/890/983",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-4164827","R-HSA-416482","G alpha (12/13) signalling events","5/480","67/8020",0.373067793271887,0.976486170308966,0.839435479739287,"7984/9828/1894/389337/23365",5,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-4183467","R-HSA-418346","Platelet homeostasis","5/480","67/8020",0.373067793271887,0.976486170308966,0.839435479739287,"7225/8654/2982/5592/5138",5,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-692027","R-HSA-69202","Cyclin E associated events during G1/S transition ","6/480","83/8020",0.378028262632658,0.981731592192525,0.843944702060241,"1869/8900/91768/890/993/9134",6,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-12666957","R-HSA-1266695","Interleukin-7 signaling","2/480","22/8020",0.382623594905805,0.981731592192525,0.843944702060241,"8355/8357",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-16437137","R-HSA-1643713","Signaling by EGFR in Cancer","2/480","22/8020",0.382623594905805,0.981731592192525,0.843944702060241,"1950/7039",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1921057","R-HSA-192105","Synthesis of bile acids and bile salts","2/480","22/8020",0.382623594905805,0.981731592192525,0.843944702060241,"11001/1645",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-3522307","R-HSA-352230","Amino acid transport across the plasma membrane","2/480","22/8020",0.382623594905805,0.981731592192525,0.843944702060241,"23657/340024",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-90135077","R-HSA-9013507","NOTCH3 Activation and Transmission of Signal to the Nucleus","2/480","22/8020",0.382623594905805,0.981731592192525,0.843944702060241,"4854/1950",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-2016817","R-HSA-201681","TCF dependent signaling in response to WNT","12/480","179/8020",0.384946487781433,0.984453313014813,0.846284426977646,"8395/8970/6423/3017/54361/8347/83999/8340/8339/8355/3012/8357",12,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-90069317","R-HSA-9006931","Signaling by Nuclear Receptors","15/480","228/8020",0.390222101605246,0.994683788405528,0.855079046173173,"10170/1071/6319/4318/4602/8970/1950/3017/7039/8347/8340/8339/8355/3012/8357",15,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-3802597","R-HSA-380259","Loss of Nlp from mitotic centrosomes","5/480","69/8020",0.397271987530096,0.999960997404428,0.859615594259947,"4751/7283/10733/5347/983",5,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-3802847","R-HSA-380284","Loss of proteins required for interphase microtubule organization from the centrosome","5/480","69/8020",0.397271987530096,0.999960997404428,0.859615594259947,"4751/7283/10733/5347/983",5,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-696567","R-HSA-69656","Cyclin A:Cdk2-associated events at S phase entry","6/480","85/8020",0.399800500653187,0.999960997404428,0.859615594259947,"1869/8900/91768/890/993/9134",6,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-14831917","R-HSA-1483191","Synthesis of PC","2/480","23/8020",0.404220606162211,0.999960997404428,0.859615594259947,"43/9468",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-56271237","R-HSA-5627123","RHO GTPases activate PAKs","2/480","23/8020",0.404220606162211,0.999960997404428,0.859615594259947,"4638/2017",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-96608267","R-HSA-9660826","Purinergic signaling in leishmaniasis infection","2/480","23/8020",0.404220606162211,0.999960997404428,0.859615594259947,"1511/719",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-96644247","R-HSA-9664424","Cell recruitment (pro-inflammatory response)","2/480","23/8020",0.404220606162211,0.999960997404428,0.859615594259947,"1511/719",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-32148587","R-HSA-3214858","RMTs methylate histone arginines","4/480","54/8020",0.406259905513558,0.999960997404428,0.859615594259947,"8329/8355/3012/8357",4,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-56191027","R-HSA-5619102","SLC transporter disorders","5/480","70/8020",0.409345505441147,0.999960997404428,0.859615594259947,"6521/6507/6005/30061/340024",5,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-14832067","R-HSA-1483206","Glycerophospholipid biosynthesis","7/480","102/8020",0.411037923263304,0.999960997404428,0.859615594259947,"5337/43/9468/57110/129642/200879/255043",7,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-55787757","R-HSA-5578775","Ion homeostasis","3/480","39/8020",0.415871222669615,0.999960997404428,0.859615594259947,"2281/1193/6262",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-4253937","R-HSA-425393","Transport of inorganic cations/anions and amino acids/oligopeptides","5/480","71/8020",0.421385658379888,0.999960997404428,0.859615594259947,"6521/6507/23657/340024/57419",5,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-158697","R-HSA-15869","Metabolism of nucleotides","6/480","87/8020",0.421530774439949,0.999960997404428,0.859615594259947,"51733/2766/7083/6241/7298/57089",6,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-3803207","R-HSA-380320","Recruitment of NuMA to mitotic centrosomes","6/480","87/8020",0.421530774439949,0.999960997404428,0.859615594259947,"4751/7283/7280/10733/5347/983",6,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-30001707","R-HSA-3000170","Syndecan interactions","2/480","24/8020",0.425449716713039,0.999960997404428,0.859615594259947,"3693/2247",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-690177","R-HSA-69017","CDK-mediated phosphorylation and removal of Cdc6","5/480","72/8020",0.433382202237943,0.999960997404428,0.859615594259947,"990/8900/890/11065/9134",5,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-56330077","R-HSA-5633007","Regulation of TP53 Activity","10/480","153/8020",0.434013000373196,0.999960997404428,0.859615594259947,"672/6790/22974/8900/83990/890/983/9156/116028/9212",10,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1571187","R-HSA-157118","Signaling by NOTCH","13/480","203/8020",0.44177271274279,0.999960997404428,0.859615594259947,"4854/1869/8970/9787/1950/3017/8347/8340/5087/8339/8355/3012/8357",13,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-68078787","R-HSA-6807878","COPI-mediated anterograde transport","6/480","89/8020",0.443156280599126,0.999960997404428,0.859615594259947,"286/6710/966/7280/1780/6708",6,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1741787","R-HSA-174178","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1","5/480","73/8020",0.445325296323932,0.999960997404428,0.859615594259947,"6790/991/5347/11065/9212",5,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1829717","R-HSA-182971","EGFR downregulation","2/480","25/8020",0.446277581052311,0.999960997404428,0.859615594259947,"1950/7039",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-18552047","R-HSA-1855204","Synthesis of IP3 and IP4 in the cytosol","2/480","25/8020",0.446277581052311,0.999960997404428,0.859615594259947,"5332/23007",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1940687","R-HSA-194068","Bile acid and bile salt metabolism","2/480","25/8020",0.446277581052311,0.999960997404428,0.859615594259947,"11001/1645",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1937047","R-HSA-193704","p75 NTR receptor-mediated signalling","6/480","90/8020",0.453911141479428,0.999960997404428,0.859615594259947,"7984/9828/1894/27018/389337/23365",6,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-688277","R-HSA-68827","CDT1 association with the CDC6:ORC:origin complex","4/480","58/8020",0.46063613359266,0.999960997404428,0.859615594259947,"4998/23594/990/81620",4,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1100567","R-HSA-110056","MAPK3 (ERK1) activation","1/480","10/8020",0.46071974365977,0.999960997404428,0.859615594259947,"983",1,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1960257","R-HSA-196025","Formation of annular gap junctions","1/480","10/8020",0.46071974365977,0.999960997404428,0.859615594259947,"8218",1,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-19636407","R-HSA-1963640","GRB2 events in ERBB2 signaling","1/480","10/8020",0.46071974365977,0.999960997404428,0.859615594259947,"1950",1,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-19636427","R-HSA-1963642","PI3K events in ERBB2 signaling","1/480","10/8020",0.46071974365977,0.999960997404428,0.859615594259947,"1950",1,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-2646425","R-HSA-264642","Acetylcholine Neurotransmitter Release Cycle","1/480","10/8020",0.46071974365977,0.999960997404428,0.859615594259947,"8497",1,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-4255615","R-HSA-425561","Sodium/Calcium exchangers","1/480","10/8020",0.46071974365977,0.999960997404428,0.859615594259947,"57419",1,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-55768935","R-HSA-5576893","Phase 2 - plateau phase","1/480","10/8020",0.46071974365977,0.999960997404428,0.859615594259947,"3753",1,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-56259707","R-HSA-5625970","RHO GTPases activate KTN1","1/480","10/8020",0.46071974365977,0.999960997404428,0.859615594259947,"147700",1,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-56546885","R-HSA-5654688","SHC-mediated cascade:FGFR1","1/480","10/8020",0.46071974365977,0.999960997404428,0.859615594259947,"2247",1,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-56546896","R-HSA-5654689","PI-3K cascade:FGFR1","1/480","10/8020",0.46071974365977,0.999960997404428,0.859615594259947,"2247",1,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-56547065","R-HSA-5654706","FRS-mediated FGFR3 signaling","1/480","10/8020",0.46071974365977,0.999960997404428,0.859615594259947,"2247",1,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-56859397","R-HSA-5685939","HDR through MMEJ (alt-NHEJ)","1/480","10/8020",0.46071974365977,0.999960997404428,0.859615594259947,"10721",1,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-710647","R-HSA-71064","Lysine catabolism","1/480","10/8020",0.46071974365977,0.999960997404428,0.859615594259947,"1428",1,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-736147","R-HSA-73614","Pyrimidine salvage","1/480","10/8020",0.46071974365977,0.999960997404428,0.859615594259947,"7083",1,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-839366","R-HSA-83936","Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane","1/480","10/8020",0.46071974365977,0.999960997404428,0.859615594259947,"64078",1,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-96346006","R-HSA-9634600","Regulation of glycolysis by fructose 2,6-bisphosphate metabolism","1/480","10/8020",0.46071974365977,0.999960997404428,0.859615594259947,"5208",1,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-96751357","R-HSA-9675135","Diseases of DNA repair","1/480","10/8020",0.46071974365977,0.999960997404428,0.859615594259947,"55247",1,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-24261687","R-HSA-2426168","Activation of gene expression by SREBF (SREBP)","3/480","42/8020",0.464058575934269,0.999960997404428,0.859615594259947,"6319/79071/1717",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-2118977","R-HSA-211897","Cytochrome P450 - arranged by substrate type","2/480","26/8020",0.466676144768997,0.999960997404428,0.859615594259947,"1588/4051",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-40902947","R-HSA-4090294","SUMOylation of intracellular receptors","2/480","26/8020",0.466676144768997,0.999960997404428,0.859615594259947,"5468/367",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-4190377","R-HSA-419037","NCAM1 interactions","2/480","26/8020",0.466676144768997,0.999960997404428,0.859615594259947,"1299/1293",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
